timestamp,asset,side,quantity,entry_price,exit_price,profit_loss,balance
2025-03-03 02:25:00,AMZN,SELL,110.0,1733.5315350372443,1732.3548327387007,-129.43725283980257,14445.192842490367
2025-03-03 02:26:00,NVDA,BUY,4.0,2543.8182699343474,2542.6499029278966,-4.673468025803231,14440.519374464566
2025-03-03 02:27:00,TSLA,BUY,183.0,3395.7055105961176,3398.607843165884,531.1268602672253,14971.64623473179
2025-03-03 02:28:00,NVDA,SELL,172.0,3023.2614216396564,3026.5182312193833,560.1712477130277,15531.817482444818
2025-03-03 02:29:00,AAPL,SELL,140.0,754.6312956061578,754.3514019328753,-39.18511425954421,15492.632368185274
2025-03-03 02:30:00,AAPL,SELL,74.0,2533.234537537521,2535.603007437791,175.26677261995792,15667.899140805232
2025-03-03 02:31:00,GOOG,SELL,119.0,1047.3993258115852,1046.1742609806604,-145.78271488005043,15522.116425925182
2025-03-03 02:32:00,NVDA,SELL,180.0,2407.9804507959075,2412.47439561286,808.9100670514563,16331.026492976638
2025-03-03 02:33:00,NVDA,BUY,93.0,2347.0288385896656,2344.4063040903766,-243.89570843387992,16087.130784542758
2025-03-03 02:34:00,AAPL,BUY,65.0,989.8855800931179,988.0574376974016,-118.82925572156125,15968.301528821197
2025-03-03 02:35:00,TSLA,SELL,65.0,858.6407397496383,861.2662169533792,170.6560182431548,16138.95754706435
2025-03-03 02:36:00,AMZN,SELL,10.0,408.58528093179416,408.00674365671074,-5.785372750834199,16133.172174313517
2025-03-03 02:37:00,NFLX,BUY,146.0,224.36174697596212,227.10607400558422,400.6717463248264,16533.84392063834
2025-03-03 02:38:00,AMZN,SELL,47.0,3011.656153054825,3010.7237675673828,-43.82211790979227,16490.021802728552
2025-03-03 02:39:00,NVDA,BUY,66.0,221.9804114908938,223.29893870898323,87.0227963939023,16577.04459912245
2025-03-03 02:40:00,AMZN,BUY,49.0,356.15702451164367,354.77104069044145,-67.91320723890863,16509.131391883544
2025-03-03 02:41:00,AAPL,BUY,22.0,874.0395220202896,873.8880354080748,-3.332705468726772,16505.79868641482
2025-03-03 02:42:00,AAPL,,86.0,3112.4212331948524,3109.8602323185573,-220.24607536137955,16285.552611053437
2025-03-03 02:43:00,NVDA,SELL,26.0,1198.6442434565602,1198.548522611016,-2.4887419841456904,16283.063869069292
2025-03-03 02:44:00,NVDA,SELL,137.0,711.708473225243,709.9528421511995,-240.52145714395067,16042.54241192534
2025-03-03 02:45:00,NFLX,BUY,149.0,2518.6664604930784,2522.811562053098,617.6201324429221,16660.162544368264
2025-03-03 02:46:00,NFLX,SELL,95.0,1150.7906542969656,1150.1492734348953,-60.93118189667507,16599.23136247159
2025-03-03 02:47:00,GOOG,SELL,191.0,1200.1149013628772,1197.7195826214033,-457.50587962150144,16141.725482850086
2025-03-03 02:48:00,NVDA,SELL,107.0,2599.4692559879495,2600.8529390512117,148.05408776905506,16289.779570619141
2025-03-03 02:49:00,TSLA,SELL,134.0,918.2022138486553,915.7864459014686,-323.71290492302273,15966.066665696118
2025-03-03 02:50:00,AMZN,BUY,14.0,3143.8221645844083,3145.576124599783,24.555440215243834,15990.622105911363
2025-03-03 02:51:00,NVDA,SELL,161.0,1986.9047890942913,1985.7889786239825,-179.64548571971932,15810.976620191643
2025-03-03 02:52:00,MSFT,BUY,71.0,1905.5194035448283,1905.4439646190513,-5.356163730167509,15805.620456461475
2025-03-03 02:53:00,GOOG,BUY,152.0,963.395210978423,963.0157303611352,-57.68105382775593,15747.93940263372
2025-03-03 02:54:00,MSFT,SELL,75.0,2931.0754734482434,2930.5679565270857,-38.06376908682978,15709.87563354689
2025-03-03 02:55:00,AAPL,BUY,120.0,2025.9859505066797,2026.11041917761,14.936240511642609,15724.811874058532
2025-03-03 02:56:00,NFLX,SELL,112.0,586.5320902730296,585.2056485575961,-148.5614721285492,15576.250401929983
2025-03-03 02:57:00,AMZN,SELL,51.0,761.7289184944309,759.5448933125928,-111.38528427374501,15464.865117656238
2025-03-03 02:58:00,NVDA,BUY,130.0,1665.4828854312204,1665.5605629774614,10.098081011319664,15474.963198667558
2025-03-03 02:59:00,MSFT,SELL,143.0,2739.7642873365407,2738.968798344877,-113.75492580790342,15361.208272859654
2025-03-03 03:00:00,AMZN,BUY,163.0,3290.568693978513,3288.010771227589,-416.9414084005807,14944.266864459074
2025-03-03 03:01:00,AAPL,BUY,36.0,2339.0702748004664,2340.298820001105,44.2276272229883,14988.494491682062
2025-03-03 03:02:00,NFLX,SELL,118.0,1796.1942109761287,1796.1615234548717,-3.857127508326357,14984.637364173735
2025-03-03 03:03:00,TSLA,SELL,167.0,915.0253224164852,912.8519619979803,-362.9511898903181,14621.686174283417
2025-03-03 03:04:00,GOOG,SELL,4.0,2371.394463572336,2370.9190257528026,-1.9017512781338155,14619.784423005283
2025-03-03 03:05:00,AMZN,BUY,192.0,3438.7271576946,3438.4380595254056,-55.50684848532546,14564.277574519958
2025-03-03 03:06:00,AMZN,SELL,6.0,1692.9675406103609,1690.9059743524738,-12.369397547322478,14551.908176972636
2025-03-03 03:07:00,TSLA,BUY,185.0,609.3894821701391,615.7143167400102,1170.094395426151,15722.002572398786
2025-03-03 03:08:00,AMZN,BUY,158.0,406.52500601691605,406.5094289967196,-2.461169191042927,15719.541403207742
2025-03-03 03:09:00,AAPL,SELL,110.0,978.933829966486,978.4939911712409,-48.382267476963534,15671.15913573078
2025-03-03 03:10:00,AAPL,SELL,99.0,2014.57496562329,2019.4487297041208,482.5026440022516,16153.661779733031
2025-03-03 03:11:00,TSLA,SELL,122.0,3316.4782887650845,3317.3914599964187,111.40689022277456,16265.068669955806
2025-03-03 03:12:00,GOOG,,117.0,1082.119536571306,1084.5370253984402,282.8461927746889,16547.914862730497
2025-03-03 03:13:00,NVDA,SELL,96.0,1103.5995412320353,1103.788138614611,18.105348727258388,16566.020211457755
2025-03-03 03:14:00,MSFT,BUY,67.0,1710.0698239370638,1710.1982926647377,8.607404754148774,16574.627616211903
2025-03-03 03:15:00,NVDA,SELL,120.0,3218.9710560922013,3217.2604519645292,-205.2724953206416,16369.355120891261
2025-03-03 03:16:00,AMZN,SELL,15.0,1495.7399245323577,1497.0776967157558,20.06658275097152,16389.421703642234
2025-03-03 03:17:00,MSFT,BUY,17.0,820.1414019202194,823.8387893348153,62.855586048129,16452.277289690363
2025-03-03 03:18:00,TSLA,BUY,18.0,612.8016566871112,615.9558636019344,56.775724466818474,16509.05301415718
2025-03-03 03:19:00,TSLA,SELL,115.0,1626.7030239900616,1624.2818476240868,-278.4352820871038,16230.617732070077
2025-03-03 03:20:00,GOOG,SELL,147.0,2812.337153269016,2816.0562756477784,546.7109896780466,16777.328721748123
2025-03-03 03:21:00,MSFT,SELL,76.0,1055.1657962991442,1053.5110441672387,-125.7611620248199,16651.567559723302
2025-03-03 03:22:00,AAPL,SELL,88.0,1818.203105345718,1816.321859360222,-165.54964672364622,16486.017912999658
2025-03-03 03:23:00,MSFT,SELL,197.0,2130.3785398577943,2128.6068135462933,-349.0300833656911,16136.987829633967
2025-03-03 03:24:00,AMZN,BUY,152.0,1604.122920219746,1603.3408675634441,-118.87200375788234,16018.115825876084
2025-03-03 03:25:00,AAPL,BUY,91.0,,707.4659832012337,-351.746801552937,15666.369024323147
2025-03-03 03:26:00,NFLX,BUY,48.0,3230.022588875251,3230.128077243727,5.063441686848819,15671.432466009996
2025-03-03 03:27:00,NFLX,BUY,158.0,2000.7998615589697,2000.2807436632936,-82.02062751682661,15589.411838493168
2025-03-03 03:28:00,NFLX,SELL,15.0,2565.5136245029053,2565.5966609814936,1.2455471788257455,15590.657385671995
2025-03-03 03:29:00,TSLA,BUY,175.0,2244.3483687608687,2243.3563699044107,-173.59979988013947,15417.057585791856
2025-03-03 03:30:00,MSFT,BUY,123.0,3493.265674960129,3490.0816849875437,-391.6307666280227,15025.426819163833
2025-03-03 03:31:00,NFLX,BUY,127.0,1624.2699638133631,1623.7491150393078,-66.14779430503154,14959.279024858803
2025-03-03 03:32:00,NVDA,SELL,172.0,1516.1546878818724,1518.5954960162642,419.81899911538494,15379.098023974188
2025-03-03 03:33:00,GOOG,BUY,98.0,1292.4825380105217,1290.4621938027328,-197.99373236330894,15181.104291610878
2025-03-03 03:34:00,NVDA,SELL,155.0,1297.618184723906,1295.8636009548306,-271.9604842066951,14909.143807404183
2025-03-03 03:35:00,NFLX,BUY,84.0,,1002.3169849831156,76.41967272650345,14985.563480130688
2025-03-03 03:36:00,GOOG,SELL,192.0,3433.173931755587,3430.697884154328,-475.401139441703,14510.162340688985
2025-03-03 03:37:00,AMZN,BUY,41.0,3054.1980183415963,3054.649642097208,18.516573980082285,14528.678914669066
2025-03-03 03:38:00,NVDA,SELL,96.0,1142.5218671023958,1143.4099499779832,85.25595605638227,14613.934870725448
2025-03-03 03:39:00,MSFT,BUY,68.0,1103.0402040419328,1101.9141574818705,-76.57116608424167,14537.363704641208
2025-03-03 03:40:00,MSFT,SELL,5.0,407.19225578843907,405.6927584831044,-7.497486526673356,14529.866218114534
2025-03-03 03:41:00,NVDA,SELL,53.0,3075.7564687577506,3072.9383723179844,-149.3591113076045,14380.50710680693
2025-03-03 03:42:00,NFLX,BUY,122.0,1332.592875351791,1331.0107519435755,-193.01905580228686,14187.488051004642
2025-03-03 03:43:00,MSFT,SELL,136.0,2025.523102900691,2026.6586386980573,154.43286844183058,14341.920919446473
2025-03-03 03:44:00,AMZN,SELL,22.0,,3157.9796755963516,36.88324105706397,14378.804160503536
2025-03-03 03:45:00,AAPL,BUY,106.0,1457.9472372360096,1458.0745827599903,13.498625541953515,14392.30278604549
2025-03-03 03:46:00,NFLX,BUY,7.0,2833.6947498088043,2832.46584395625,-8.602340967880536,14383.70044507761
2025-03-03 03:47:00,AMZN,SELL,150.0,1534.485410558212,1534.6320302471452,21.992953339986343,14405.693398417596
2025-03-03 03:48:00,GOOG,BUY,46.0,2468.246239611247,2466.6095924410106,-75.28576983086987,14330.407628586727
2025-03-03 03:49:00,AMZN,BUY,30.0,1537.5862048130248,1537.9443944151935,10.745688065062495,14341.153316651787
2025-03-03 03:50:00,NFLX,BUY,126.0,1405.0190142136894,1406.5127384069294,188.20924834824518,14529.362565000034
2025-03-03 03:51:00,GOOG,SELL,101.0,3467.946876488583,3467.0161672670947,-94.00163137029676,14435.360933629738
2025-03-03 03:52:00,NFLX,SELL,144.0,2162.6069549123335,2161.0007632378624,-231.29160112384125,14204.069332505896
2025-03-03 03:53:00,MSFT,SELL,79.0,1317.4995765992783,1316.5241412230264,-77.05939472389855,14127.009937781997
2025-03-03 03:54:00,AAPL,SELL,133.0,939.4771959495216,941.6522181647258,289.27795462215784,14416.287892404156
2025-03-03 03:55:00,NFLX,SELL,67.0,187.1939772921765,192.77663719596708,374.0382135539692,14790.326105958125
2025-03-03 03:56:00,NFLX,SELL,23.0,2487.653873858108,2488.9510409988757,29.834844237656398,14820.160950195783
2025-03-03 03:57:00,MSFT,SELL,189.0,1333.9431272736538,1333.7968130109177,-27.653395657111787,14792.50755453867
2025-03-03 03:58:00,TSLA,BUY,74.0,2883.3268650367386,2881.3798451007483,-144.07947526328098,14648.428079275389
2025-03-03 03:59:00,MSFT,SELL,5.0,1305.3461891469994,1303.2750534924874,-10.355678272560453,14638.072401002828
2025-03-03 04:00:00,GOOG,SELL,151.0,1337.9857138663544,1338.8410218762895,129.15150950018733,14767.223910503015
2025-03-03 04:01:00,MSFT,BUY,82.0,2738.1744721033087,2736.6148685493736,-127.88749142268443,14639.33641908033
2025-03-03 04:02:00,MSFT,BUY,25.0,1738.6599657966556,1740.7049339844473,51.12420469479275,14690.460623775123
2025-03-03 04:03:00,AAPL,BUY,8.0,3102.8869585748052,3101.6803344240066,-9.65299320638951,14680.807630568734
2025-03-03 04:04:00,MSFT,SELL,149.0,2085.9683606307044,2088.8144886143273,424.07306955980675,15104.88070012854
2025-03-03 04:05:00,NFLX,BUY,2.0,880.2246066245989,879.4059510415162,-1.6373111661653184,15103.243388962375
2025-03-03 04:06:00,AAPL,SELL,22.0,2010.5378973351155,2012.8047786618474,49.8713891881016,15153.114778150477
2025-03-03 04:07:00,NVDA,SELL,72.0,63.80578197472197,65.15181782987763,96.91458157120769,15250.029359721684
2025-03-03 04:08:00,TSLA,SELL,87.0,1127.7709427795812,1129.4648097152992,147.36642340746653,15397.395783129152
2025-03-03 04:09:00,AAPL,BUY,72.0,767.4355747174467,767.298507671523,-9.868827306505409,15387.526955822646
2025-03-03 04:10:00,GOOG,BUY,,2306.948101830125,2305.619656087885,-90.33431047232625,15297.192645350318
2025-03-03 04:11:00,NVDA,SELL,64.0,519.3331130743273,521.3521230906949,129.21664104752563,15426.409286397844
2025-03-03 04:12:00,AAPL,SELL,94.0,1050.8361913270821,1054.422473898791,337.1105617406279,15763.519848138472
2025-03-03 04:13:00,AAPL,SELL,19.0,1193.0145124157139,1191.0097679156627,-38.09014550097231,15725.429702637499
2025-03-03 04:14:00,TSLA,BUY,128.0,61.36163958040268,62.312737762151706,121.74056726387516,15847.170269901375
2025-03-03 04:15:00,NFLX,SELL,87.0,211.3446604722761,212.288168525033,82.08520058985005,15929.255470491225
2025-03-03 04:16:00,GOOG,BUY,82.0,1123.3851415224533,1123.7167467969548,27.191632509122883,15956.447103000348
2025-03-03 04:17:00,AMZN,SELL,181.0,817.1297635120972,819.9920194530902,518.0683253197346,16474.515428320083
2025-03-03 04:18:00,AMZN,BUY,87.0,453.3282482222866,451.7771458004085,-134.94591070339584,16339.569517616686
2025-03-03 04:19:00,AAPL,SELL,97.0,581.8577144211549,584.054445000728,213.08286621859202,16552.65238383528
2025-03-03 04:20:00,MSFT,BUY,52.0,2932.6025167612975,2932.047802492794,-28.84514196218879,16523.807241873088
2025-03-03 04:21:00,GOOG,BUY,175.0,2407.452535518824,2402.7796088303394,-817.7621704847866,15706.045071388304
2025-03-03 04:22:00,NVDA,BUY,82.0,1720.2054819556918,1717.2905780133506,-239.02212327197822,15467.022948116326
2025-03-03 04:23:00,MSFT,BUY,182.0,3185.6179780174175,3185.6893579409066,12.991146075011784,15480.014094191338
2025-03-03 04:24:00,MSFT,BUY,172.0,151.957128748584,154.3972933022891,419.7083032372776,15899.722397428615
2025-03-03 04:25:00,GOOG,BUY,97.0,1240.0255290061773,1242.1881683495856,209.77601631060247,16109.498413739217
2025-03-03 04:26:00,NFLX,SELL,135.0,2890.673825389003,2890.884567707425,28.450212986974748,16137.948626726193
2025-03-03 04:27:00,AAPL,SELL,115.0,2217.597031319359,2215.3064392093293,-263.41809265340316,15874.53053407279
2025-03-03 04:28:00,AAPL,SELL,92.0,3436.8216489973547,3434.4064519073845,-222.198132277259,15652.332401795531
2025-03-03 04:29:00,AAPL,SELL,1.0,3308.576485344322,3309.4175503897104,0.8410650453884045,15653.173466840919
2025-03-03 04:30:00,AAPL,BUY,63.0,636.3015942086938,636.2170465793541,-5.326500648399929,15647.84696619252
2025-03-03 04:31:00,AMZN,SELL,167.0,3403.355140325067,3405.2970623045458,324.30097057292505,15972.147936765445
2025-03-03 04:32:00,AAPL,BUY,19.0,3312.09501161055,3311.430865109058,-12.618783528353106,15959.529153237092
2025-03-03 04:33:00,AMZN,BUY,31.0,1338.9577605042043,1337.413849465454,-47.86124220126135,15911.667911035831
2025-03-03 04:34:00,AMZN,BUY,77.0,3440.937006326887,3440.3805993988663,-42.84333345760206,15868.824577578229
2025-03-03 04:35:00,NFLX,SELL,121.0,173.6623255197345,173.6361558490465,-3.166530153248715,15865.65804742498
2025-03-03 04:36:00,AAPL,BUY,24.0,2329.5894144508784,2325.5239379893424,-97.57143507686487,15768.086612348116
2025-03-03 04:37:00,TSLA,SELL,69.0,968.2099247122102,969.1557862041267,65.2644429422387,15833.351055290354
2025-03-03 04:38:00,NVDA,SELL,193.0,496.64768325385273,496.9330853115603,55.08259713756405,15888.433652427919
2025-03-03 04:39:00,MSFT,SELL,161.0,2042.4954910562708,2044.3895543649369,304.94419269524064,16193.37784512316
2025-03-03 04:40:00,AMZN,SELL,59.0,1106.9085632389206,1108.4685705637728,92.04043216628111,16285.41827728944
2025-03-03 04:41:00,GOOG,SELL,114.0,2350.5474361484708,2352.7140224464924,246.99083797447202,16532.409115263912
2025-03-03 04:42:00,GOOG,BUY,161.0,1912.93462979475,1916.296026418432,541.1848564127879,17073.5939716767
2025-03-03 04:43:00,NVDA,BUY,160.0,1404.433433134875,1404.712551724206,44.65897429294273,17118.25294596964
2025-03-03 04:44:00,GOOG,SELL,187.0,677.2864565363978,672.8731588207737,-825.2866728217141,16292.96627314793
2025-03-03 04:45:00,TSLA,BUY,101.0,,2126.0356643599816,173.97079117820476,16466.937064326135
2025-03-03 04:46:00,GOOG,SELL,169.0,2910.8456716906535,2913.2439519118698,405.3093573855517,16872.246421711687
2025-03-03 04:47:00,MSFT,BUY,12.0,2120.01541635702,2119.560593930905,-5.4578691133829125,16866.7885525983
2025-03-03 04:48:00,MSFT,BUY,119.0,2156.302817419216,2152.269722270769,-479.9383226651985,16386.8502299331
2025-03-03 04:49:00,AMZN,BUY,139.0,1815.8389063098004,1817.9186151084339,289.07952301004525,16675.92975294315
2025-03-03 04:50:00,AAPL,BUY,97.0,1389.4284047826063,1389.389714574186,-3.7529502167737974,16672.176802726375
2025-03-03 04:51:00,NFLX,BUY,147.0,1628.2302436357343,1625.5610529809578,-392.37102625213925,16279.805776474235
2025-03-03 04:52:00,TSLA,BUY,182.0,3463.919062064283,3463.384137809854,-97.35621430606261,16182.449562168173
2025-03-03 04:53:00,AMZN,BUY,57.0,2636.356332263251,2636.3465086512197,-0.5599458857750506,16181.889616282398
2025-03-03 04:54:00,TSLA,BUY,42.0,1535.4301507309808,1534.8945604441062,-22.49479204873296,16159.394824233665
2025-03-03 04:55:00,AAPL,BUY,98.0,1627.6725798430955,1626.6615655438768,-99.07940132343128,16060.315422910233
2025-03-03 04:56:00,GOOG,BUY,199.0,1773.7304267366108,1775.6343153695234,378.87383794961534,16439.18926085985
2025-03-03 04:57:00,GOOG,BUY,31.0,2324.6339706069043,2327.3362616219506,83.77102146643483,16522.960282326283
2025-03-03 04:58:00,NFLX,BUY,180.0,1657.555908043526,1661.41977083237,695.495301991923,17218.455584318206
2025-03-03 04:59:00,AAPL,BUY,2.0,2417.3179586153897,2415.3105070197034,-4.014903191372468,17214.440681126835
2025-03-03 05:00:00,AMZN,SELL,166.0,1185.6979329350752,1188.2994945499324,431.8592280663029,17646.299909193134
2025-03-03 05:01:00,NFLX,BUY,32.0,1466.7067304728778,1467.0885262274533,12.217464146415296,17658.51737333955
2025-03-03 05:02:00,AAPL,BUY,138.0,3030.983280228273,3031.734860247418,103.71804264200546,17762.23541598156
2025-03-03 05:03:00,NVDA,BUY,105.0,1184.724508720322,1187.1533260943854,255.02582427664947,18017.261240258205
2025-03-03 05:04:00,MSFT,BUY,136.0,3377.306729453756,3377.206939237207,-13.571469450675067,18003.68977080753
2025-03-03 05:05:00,NFLX,BUY,75.0,645.1420670978806,644.7770230974436,-27.378300032776792,17976.311470774755
2025-03-03 05:06:00,NFLX,BUY,105.0,883.7953641897457,882.4082999070885,-145.6417496790067,17830.66972109575
2025-03-03 05:07:00,AMZN,SELL,148.0,1649.695140104432,1647.3618827645748,-345.3220862988737,17485.347634796875
2025-03-03 05:08:00,TSLA,SELL,148.0,2801.0601048910253,2799.7952628329667,-187.1966245926651,17298.15101020421
2025-03-03 05:09:00,NVDA,SELL,127.0,2573.935397817751,2574.277597692344,43.45938407331187,17341.610394277523
2025-03-03 05:10:00,AMZN,BUY,9.0,651.9077607696446,651.8071772577999,-0.9052516066019507,17340.70514267092
2025-03-03 05:11:00,AAPL,BUY,150.0,4332.816697945187,865.8021041658492,-11.418531347822523,17329.286611323096
2025-03-03 05:12:00,AAPL,BUY,97.0,2034.6573122253894,2033.9577968807732,-67.8529884277716,17261.433622895325
2025-03-03 05:13:00,AAPL,SELL,105.0,1068.3183712805253,1070.4210587510488,220.78218440496812,17482.215807300294
2025-03-03 05:14:00,AAPL,BUY,63.0,1507.0223694546319,1507.3736381441024,22.129927436644266,17504.345734736937
2025-03-03 05:15:00,TSLA,BUY,21.0,1728.7499054302496,1726.763143165081,-41.72200756854136,17462.623727168393
2025-03-03 05:16:00,NVDA,SELL,5.0,2100.148718458896,2100.264520066729,0.5790080391648189,17463.20273520756
2025-03-03 05:17:00,GOOG,SELL,125.0,916.1270693154655,917.3592619327073,154.0240771552277,17617.226812362787
2025-03-03 05:18:00,MSFT,BUY,163.0,612.8334952646104,614.7463842727584,311.8009083281239,17929.027720690912
2025-03-03 05:19:00,TSLA,BUY,85.0,1425.0436878893913,1426.1719671413632,95.90373641761062,18024.931457108523
2025-03-03 05:20:00,TSLA,BUY,196.0,332.99047575182027,334.68754267181606,332.62511631917505,18357.556573427697
2025-03-03 05:21:00,GOOG,BUY,113.0,1867.3398402636474,1868.3519593337107,114.36945491716006,18471.92602834486
