timestamp,asset,side,quantity,entry_price,exit_price,profit_loss,balance
2025-03-03 15:18:00,NVDA,SELL,,697.8634583238849,700.815762320943,230.27971177053587,28836.62643706738
2025-03-03 15:19:00,AMZN,SELL,140.0,2381.169449096978,2378.9223957546674,-314.587467923493,28522.03896914389
2025-03-03 15:20:00,GOOG,SELL,121.0,2737.164370398365,2739.946713295553,336.6634905597293,28858.70245970362
2025-03-03 15:21:00,AMZN,BUY,116.0,1432.7710330533457,1429.765958119522,-348.58869232353845,28510.113767380084
2025-03-03 15:22:00,MSFT,SELL,22.0,879.0225257820324,881.5661583020263,55.95991543986656,28566.07368281995
2025-03-03 15:23:00,AAPL,SELL,65.0,3299.6703539609052,3301.599569811087,125.3990302618081,28691.47271308176
2025-03-03 15:24:00,MSFT,BUY,29.0,1900.110129437489,1895.5921247221468,-131.0221367449226,28560.450576336836
2025-03-03 15:25:00,GOOG,BUY,197.0,1741.2776739998376,1742.1940535334325,180.5267681181881,28740.977344455023
2025-03-03 15:26:00,NVDA,BUY,182.0,,2570.26712718526,-137.32381720442845,28603.653527250593
2025-03-03 15:27:00,AMZN,SELL,121.0,3141.555001727135,3146.2905902983975,573.0062171227896,29176.659744373384
2025-03-03 15:28:00,MSFT,BUY,109.0,1104.7769218198384,1104.7434666492316,-3.6466135961504733,29173.013130777235
2025-03-03 15:29:00,GOOG,SELL,14.0,2854.4674824967606,2853.04496422589,-19.915255792187963,29153.097874985047
2025-03-03 15:30:00,AAPL,SELL,80.0,3270.263216165188,3269.191071957133,-85.77153664442449,29067.326338340623
2025-03-03 15:31:00,NVDA,SELL,6.0,3368.1352923089275,3367.8129076044024,-1.9343082271507228,29065.39203011347
2025-03-03 15:32:00,NVDA,SELL,92.0,2422.7772492101153,2423.118537552337,31.39852748438352,29096.790557597855
2025-03-03 15:33:00,AMZN,BUY,65.0,2709.4622430240474,2707.5856023658375,-121.98164278364402,28974.80891481421
2025-03-03 15:34:00,NVDA,SELL,198.0,2956.6509926880485,2956.4497796342825,-39.84018464566179,28934.968730168548
2025-03-03 15:35:00,AAPL,BUY,130.0,2783.6782495751186,2786.3597121678163,348.59013705070083,29283.55886721925
2025-03-03 15:36:00,NFLX,SELL,60.0,695.7184913215129,696.9633736841221,74.69294175654795,29358.251808975798
2025-03-03 15:37:00,MSFT,BUY,125.0,57.83340081534787,58.326128935705384,61.591015044689,29419.84282402049
2025-03-03 15:38:00,NVDA,BUY,157.0,2029.6321525197282,2029.936893919453,47.84439975680766,29467.687223777295
2025-03-03 15:39:00,GOOG,BUY,69.0,2205.8740461832135,2206.339885223787,32.14289379956654,29499.83011757686
2025-03-03 15:40:00,TSLA,SELL,160.0,829.116879338012,828.9992941788324,-18.813625468737882,29481.016492108123
2025-03-03 15:41:00,NFLX,SELL,79.0,696.4870992906357,698.1743593125786,133.29354173349395,29614.31003384162
2025-03-03 15:42:00,MSFT,SELL,59.0,1886.3505043642076,1886.1989939342016,-8.939115370357285,29605.37091847126
2025-03-03 15:43:00,AAPL,BUY,30.0,3131.461677796564,3129.4003566076535,-764.0878872723353,29584.757706582157
2025-03-03 15:44:00,NFLX,SELL,31.0,697.9261148683945,699.5276171300104,49.64657011009308,29634.40427669225
2025-03-03 15:45:00,NFLX,SELL,124.0,3068.806442306612,3066.298807517377,-310.9467138651398,29323.457562827112
2025-03-03 15:46:00,AAPL,SELL,146.0,3027.3278768672503,3026.247575688341,-157.72397212077158,29165.73359070634
2025-03-03 15:47:00,,SELL,44.0,913.6600361206868,914.8653037102401,53.03177394034901,29218.765364646686
2025-03-03 15:48:00,GOOG,SELL,198.0,2802.105755211308,2802.442546680867,66.6847109727023,29285.45007561939
2025-03-03 15:49:00,NVDA,SELL,59.0,3357.4324342832115,3356.0903290371375,-79.18420951836424,29206.265866101025
2025-03-03 15:50:00,AMZN,SELL,190.0,594.1740217265252,596.0005691440227,347.04400932452927,29553.309875425555
2025-03-03 15:51:00,NVDA,,5.0,1933.6122662370108,1937.240371880455,18.140528217221572,29571.450403642775
2025-03-03 15:52:00,NFLX,SELL,20.0,2832.9124807223243,2832.207308503258,-14.103444381325971,29557.34695926145
2025-03-03 15:53:00,GOOG,BUY,26.0,1194.8167750848975,1195.1214574039693,7.921740295867949,29565.268699557317
2025-03-03 15:54:00,GOOG,SELL,145.0,312.60837338361,312.80457937996783,28.449869471885734,29593.718569029203
2025-03-03 15:55:00,MSFT,BUY,42.0,473.60841986715076,477.59452978595033,167.41661658958196,29761.135185618783
2025-03-03 15:56:00,AMZN,SELL,125.0,1200.1499978209583,1199.1773448717743,-121.58161864800832,29639.553566970775
2025-03-03 15:57:00,AMZN,BUY,169.0,196.86947155636975,193.38722949443954,-588.4989084662052,29051.05465850457
2025-03-03 15:58:00,AMZN,SELL,142.0,207.14338907484927,207.2155189214203,10.242438213088349,29061.29709671766
2025-03-03 15:59:00,AMZN,SELL,82.0,3412.8666756848993,3410.041470362269,-231.66683645567264,28829.630260261987
2025-03-03 16:00:00,TSLA,SELL,155.0,474.8261483194881,475.9477220240492,173.84392420697282,29003.47418446896
2025-03-03 16:01:00,TSLA,BUY,95.0,613.5345669980176,613.3894596255695,-13.785200382562266,28989.6889840864
2025-03-03 16:02:00,GOOG,SELL,55.0,2088.5215152734545,2088.033409973884,-26.845791476384875,28962.843192610013
2025-03-03 16:03:00,NFLX,SELL,143.0,2861.278719351101,2862.0481086248815,110.02266615063854,29072.86585876065
2025-03-03 16:04:00,AMZN,SELL,107.0,600.8162616737717,601.7207919303506,96.78473745394626,29169.650596214597
2025-03-03 16:05:00,NVDA,BUY,33.0,198.45338814799246,198.29811562426548,-5.123993282990284,29164.526602931608
2025-03-03 16:06:00,AMZN,SELL,130.0,808.135001308562,808.6426682457407,65.99670183322701,29230.523304764836
2025-03-03 16:07:00,TSLA,SELL,195.0,1788.567537540655,1788.4612907945298,-20.718115494410085,29209.805189270424
2025-03-03 16:08:00,NFLX,BUY,84.0,3470.534335192327,3471.570229516861,87.0151232608714,29296.820312531294
2025-03-03 16:09:00,TSLA,SELL,2.0,2182.379562121952,2179.6072988174856,-5.544526608932756,29291.27578592236
2025-03-03 16:10:00,AMZN,SELL,128.0,815.1467860984118,814.1221710728145,-131.15072327645612,29160.125062645904
2025-03-03 16:11:00,AMZN,BUY,152.0,88.13091191792262,88.8455668573109,108.62755078701889,29268.752613432924
2025-03-03 16:12:00,NVDA,BUY,155.0,622.8996963387215,623.909190770983,156.47163700052886,29425.224250433454
2025-03-03 16:13:00,GOOG,BUY,150.0,2313.8307463373358,2315.2088252519497,206.71183719209694,29631.936087625552
2025-03-03 16:14:00,GOOG,SELL,65.0,1149.423543280673,1150.710835179093,83.67397339730701,29715.61006102286
2025-03-03 16:15:00,GOOG,BUY,31.0,1964.9447338465268,1964.0319299753178,-28.29692000747923,29687.31314101538
2025-03-03 16:16:00,TSLA,SELL,13.0,2071.1094150327526,2071.631321142087,6.784779421347139,29694.09792043673
2025-03-03 16:17:00,NFLX,SELL,101.0,598.6140170190832,598.6594893603256,4.5927064654739524,29698.690626902204
2025-03-03 16:18:00,AMZN,BUY,,1459.5658948284827,1460.7465229886204,175.9135958605259,29874.60422276273
2025-03-03 16:19:00,NFLX,SELL,53.0,1960.237992027298,1959.5340879539244,-37.30691588880495,29837.297306873923
2025-03-03 16:20:00,AAPL,BUY,40.0,3041.90652528971,3039.7713432966348,-85.40727972300374,29751.89002715092
2025-03-03 16:21:00,,SELL,27.0,2808.278666391798,2813.2762277566057,134.9341568498039,29886.824184000725
2025-03-03 16:22:00,TSLA,SELL,101.0,2373.675283764064,2372.5065955948007,-118.03750509557085,29768.786678905155
2025-03-03 16:23:00,NFLX,BUY,40.0,2731.290700395163,2730.3092380608773,-39.25849337143518,29729.52818553372
2025-03-03 16:24:00,AAPL,SELL,,3356.6506542288116,3354.5728606831553,-207.77935456562773,29521.748830968092
2025-03-03 16:25:00,AAPL,,45.0,2682.244383383611,2681.3716430525833,-39.27331489624521,29482.47551607185
2025-03-03 16:26:00,AAPL,SELL,182.0,753.7371791531549,751.9009695263655,-334.1901520756626,29148.285363996187
2025-03-03 16:27:00,NVDA,BUY,125.0,1209.4935335313958,1208.4989520145443,-124.32268960643,29023.962674389757
2025-03-03 16:28:00,,BUY,564.0,1319.2889127794742,1318.491853170558,-770.0523450971575,28874.115467913503
2025-03-03 16:29:00,AMZN,SELL,113.0,1559.568116092809,1558.8146401156707,-85.14278541663361,28788.97268249687
2025-03-03 16:30:00,GOOG,BUY,64.0,2235.825136951347,2233.311231106984,-160.88997403922258,28628.08270845765
2025-03-03 16:31:00,AAPL,SELL,36.0,1499.4268417924384,1499.9368472884578,18.360197856698505,28646.442906314347
2025-03-03 16:32:00,NVDA,BUY,167.0,1654.9084656334471,1655.5194786416703,102.03917237326664,28748.482078687615
2025-03-03 16:33:00,TSLA,SELL,1.0,2096.3287280851964,2097.105058020624,0.776329935427384,28749.25840862304
2025-03-03 16:34:00,AAPL,BUY,126.0,2846.105645663019,2846.520655777766,52.29127445812446,28801.549683081168
2025-03-03 16:35:00,GOOG,SELL,176.0,1597.2341816964233,1597.2501475120698,2.8099835537832405,28804.35966663495
2025-03-03 16:36:00,NFLX,BUY,106.0,2225.463069726803,2225.3776558415816,-9.05387183347284,28795.30579480148
2025-03-03 16:37:00,AMZN,SELL,122.0,1654.4903985350895,1656.2922552111309,219.82651447704166,29015.13230927852
2025-03-03 16:38:00,AAPL,SELL,72.0,3491.602419021261,3495.104589039899,252.15624134193786,29267.28855062046
2025-03-03 16:39:00,TSLA,BUY,66.0,3305.1157660126764,3304.703036117632,-27.240173072925245,29240.048377547533
2025-03-03 16:40:00,TSLA,BUY,151.0,1915.741115944797,1917.6259969405062,284.61703035208643,29524.665407899618
2025-03-03 16:41:00,AAPL,BUY,61.0,2863.0690978961106,2863.0893576399217,1.235844372473366,29525.90125227209
2025-03-03 16:42:00,AMZN,BUY,115.0,3028.2120552022443,3029.5143955489407,149.76913987008402,29675.670392142176
2025-03-03 16:43:00,NFLX,SELL,181.0,146.15307605411851,147.63716912463394,268.62084576329244,29944.29123790547
2025-03-03 16:44:00,NFLX,SELL,85.0,3224.39903031072,3223.422734308222,-82.98516021230853,29861.30607769316
2025-03-03 16:45:00,NVDA,SELL,35.0,3018.4722491545053,3016.920099673571,-54.325231832708596,29806.980845860453
2025-03-03 16:46:00,AAPL,BUY,193.0,2875.172565854308,2876.081022547541,175.33214179403603,29982.312987654488
2025-03-03 16:47:00,NFLX,SELL,148.0,2008.3551798929159,2008.0434792432648,-46.131696148367155,29936.18129150612
2025-03-03 16:48:00,TSLA,BUY,187.0,835.8322388323982,833.0416215955591,-521.8454232888952,29414.335868217226
2025-03-03 16:49:00,NVDA,SELL,102.0,1780.2450091509706,1777.4114816690033,-289.0198031606742,29125.31606505655
2025-03-03 16:50:00,AMZN,BUY,180.0,2807.752073733993,2809.6480020458216,341.26709612918603,29466.583161185736
2025-03-03 16:51:00,AAPL,BUY,175.0,1608.2462078910828,1607.292863564955,-166.83525707235844,29299.747904113377
2025-03-03 16:52:00,TSLA,BUY,49.0,3456.3482704510716,3457.6658727916897,64.56251469028803,29364.310418803667
2025-03-03 16:53:00,NVDA,BUY,130.0,832.0094077578971,829.9892324982088,-262.62278375947176,29101.687635044196
2025-03-03 16:54:00,MSFT,SELL,144.0,3192.180658113399,3190.042353769071,-307.9158255832881,28793.771809460908
2025-03-03 16:55:00,NVDA,BUY,24.0,1163.6268278758198,1163.534462089177,-2.2167788794286025,28791.55503058148
2025-03-03 16:56:00,TSLA,SELL,93.0,2943.3026019157896,2941.673737325826,-151.48440686660933,28640.07062371487
2025-03-03 16:57:00,TSLA,SELL,133.0,1549.0251761176337,1548.8600255706517,-21.965022748602905,28618.105600966268
2025-03-03 16:58:00,MSFT,SELL,12.0,2922.518717525141,2922.3339525182364,-2.217180082852792,28615.888420883413
2025-03-03 16:59:00,MSFT,SELL,67.0,2082.83882237328,2086.845049679618,268.4172295246549,28884.305650408067
2025-03-03 17:00:00,GOOG,BUY,66.0,3179.6709447765625,3180.2278883292583,36.75827447792835,28921.063924885995
2025-03-03 17:01:00,GOOG,SELL,166.0,1700.9910477932915,1699.0909293431343,-315.41966272608715,28605.64426215991
2025-03-03 17:02:00,NFLX,SELL,60.0,3269.4499280584714,3269.978079541225,31.689088965204064,28637.33335112511
2025-03-03 17:03:00,MSFT,SELL,95.0,489.5424037375767,489.2917435437017,-23.812718418122927,28613.52063270699
2025-03-03 17:04:00,AMZN,SELL,70.0,2840.889282302391,2838.799124274124,-146.31106197869485,28467.209570728293
2025-03-03 17:05:00,TSLA,BUY,196.0,811.7346513652502,815.1712362132449,673.570630206963,29140.780200935256
2025-03-03 17:06:00,AAPL,BUY,93.0,843.4339635798584,844.2838330770759,79.03786324122461,29219.81806417648
2025-03-03 17:07:00,AMZN,SELL,52.0,276.40231056293567,274.86352333065497,-80.01693607859625,29139.801128097886
2025-03-03 17:08:00,TSLA,SELL,62.0,2574.735407229337,2578.040538613586,204.91814582342886,29344.719273921313
2025-03-03 17:09:00,NFLX,SELL,163.0,2271.187273564413,2270.82556419395,-58.95862738545338,29285.76064653586
2025-03-03 17:10:00,NVDA,SELL,155.0,1206.0623156388112,1208.5433586298525,384.56166361139367,29670.322310147254
2025-03-03 17:11:00,NFLX,SELL,1.0,3416.4692722021255,3419.487072038927,3.0177998368017143,29673.340109984056
2025-03-03 17:12:00,MSFT,BUY,41.0,250.5255150529492,248.90484699435584,-66.44739040232804,29606.892719581727
2025-03-03 17:13:00,NVDA,BUY,153.0,2706.021766213188,2708.651860195905,402.4043793556966,30009.297098937423
2025-03-03 17:14:00,GOOG,SELL,151.0,960.5021121811899,959.2388462477005,-190.7531559568962,29818.543942980526
2025-03-03 17:15:00,AAPL,BUY,115.0,281.19356862837765,281.91552123639036,83.0245499214621,29901.568492901988
2025-03-03 17:16:00,NFLX,BUY,178.0,2246.7794982942855,2245.65565896555,-200.04340051489362,29701.525092387095
2025-03-03 17:17:00,AMZN,SELL,20.0,1185.3930684459795,1187.3925026753004,39.98868458641937,29741.513776973516
2025-03-03 17:18:00,NVDA,BUY,11.0,1604.2582129771877,1605.0450844564207,8.655586271563152,29750.169363245077
2025-03-03 17:19:00,AAPL,SELL,105.0,1681.10203248704,1679.4273656917937,-175.8400135008685,29574.32934974421
2025-03-03 17:20:00,NVDA,SELL,89.0,190.35198571926034,191.36630312002515,90.27424866806808,29664.60359841228
2025-03-03 17:21:00,GOOG,SELL,71.0,1884.6588972860259,1885.4311716929935,54.83148289470341,29719.435081306983
2025-03-03 17:22:00,TSLA,SELL,132.0,185.66181767977156,185.1765674966744,-64.05302416882387,29655.38205713816
2025-03-03 17:23:00,GOOG,BUY,185.0,681.224431536526,680.5971465775835,-116.04771740435922,29539.3343397338
2025-03-03 17:24:00,NVDA,BUY,134.0,2522.800338785416,2522.456351993828,-46.09423007280839,29493.24010966099
2025-03-03 17:25:00,GOOG,BUY,141.0,2546.4421190058606,2546.9386911259703,70.01666893546826,29563.256778596457
2025-03-03 17:26:00,MSFT,BUY,117.0,59.67375483830668,57.17205643211117,-292.6987135248745,29270.558065071582
2025-03-03 17:27:00,MSFT,SELL,148.0,2978.629282149479,2979.3616607235685,108.39202896525785,29378.950094036838
2025-03-03 17:28:00,TSLA,BUY,114.0,79.99851395872504,79.2268174404261,-87.97340308607897,29290.97669095076
2025-03-03 17:29:00,GOOG,BUY,62.0,3392.887036075491,3391.803494163649,-67.17959853420871,29223.79709241655
2025-03-03 17:30:00,AMZN,SELL,127.0,1983.5160086378198,1982.1707111684066,-170.8527786154832,29052.944313801065
2025-03-03 17:31:00,MSFT,SELL,34.0,1320.2207881868715,1319.0195331822383,-40.842670157526754,29012.10164364354
2025-03-03 17:32:00,NVDA,SELL,118.0,2144.4516943384806,2142.1807896205073,-267.9667567208471,28744.134886922693
2025-03-03 17:33:00,MSFT,BUY,6.0,562.438723540471,560.039166010967,-14.397345177023453,28729.73754174567
2025-03-03 17:34:00,GOOG,SELL,73.0,1696.4868341093365,1697.641257190941,84.27288495711855,28814.01042670279
2025-03-03 17:35:00,TSLA,BUY,94.0,2426.345629747123,2427.3224166164705,91.81796571866562,28905.828392421456
2025-03-03 17:36:00,GOOG,SELL,190.0,2307.8027584889433,2308.5822795785825,148.10900703146217,29053.937399452916
2025-03-03 17:37:00,GOOG,SELL,27.0,3181.243054974808,3180.3116249490113,-25.148610696506694,29028.78878875641
2025-03-03 17:38:00,AMZN,BUY,137.0,1031.0756843950812,1031.0458662549906,-4.085085192409906,29024.703703564
2025-03-03 17:39:00,GOOG,SELL,74.0,293.29852449600753,289.79656296430596,-259.145153345916,28765.558550218084
2025-03-03 17:40:00,GOOG,BUY,38.0,1335.1995819681486,1334.8187000904175,-14.47351135378176,28751.0850388643
2025-03-03 17:41:00,TSLA,SELL,129.0,508.1658668066681,506.6154828354363,-199.9995322888998,28551.0855065754
2025-03-03 17:42:00,NVDA,SELL,131.0,3131.77666760432,3130.3949112722926,-181.01007949562018,28370.07542707978
2025-03-03 17:43:00,MSFT,BUY,34.0,3435.5770451647018,3433.740714024463,-62.43525876811236,28307.640168311667
2025-03-03 17:44:00,NVDA,BUY,55.0,2239.051657574587,2242.3776702303085,182.93069606468634,28490.570864376354
2025-03-03 17:45:00,MSFT,BUY,113.0,2788.412330644011,2791.9967137688013,405.03529310130307,28895.606157477658
2025-03-03 17:46:00,MSFT,SELL,164.0,2453.603526556572,2452.5757133377892,-168.5613678803693,28727.04478959729
2025-03-03 17:47:00,AAPL,SELL,33.0,1940.4798868413357,1940.6213692458923,4.668919350369606,28731.71370894766
2025-03-03 17:48:00,GOOG,BUY,44.0,2907.4740542796335,2905.4583138314806,-88.69257971872685,28643.02112922893
2025-03-03 17:49:00,NFLX,SELL,48.0,3131.7404472045687,3130.5363244620908,-57.7978916389402,28585.22323758999
2025-03-03 17:50:00,TSLA,BUY,173.0,1818.681891018937,1821.5808619180648,501.52196554910756,29086.7452031391
2025-03-03 17:51:00,AAPL,SELL,195.0,2848.433328686999,2848.3548375295413,-15.305775704280222,29071.43942743482
2025-03-03 17:52:00,GOOG,SELL,180.0,1395.9233909596912,1392.1413380816955,-680.7695180392329,28390.669909395587
2025-03-03 17:53:00,NVDA,BUY,159.0,854.9224910763145,855.4124952051161,77.91065647945686,28468.580565875043
2025-03-03 17:54:00,NVDA,SELL,6.0,1647.2982092265347,1647.081395299192,-1.3008835640557663,28467.27968231099
2025-03-03 17:55:00,AMZN,BUY,16.0,903.5195584458434,900.0916353440483,-54.84676962872072,28412.43291268227
2025-03-03 17:56:00,GOOG,BUY,171.0,1401.8651107044805,1405.1814047779926,567.0862865705783,28979.51919925285
2025-03-03 17:57:00,NFLX,BUY,77.0,2260.251165367594,2257.5880084391583,-205.06308348953007,28774.456115763318
2025-03-03 17:58:00,MSFT,BUY,193.0,643.2022946101815,646.0385184477655,547.3912006536984,29321.847316417017
2025-03-03 17:59:00,AAPL,BUY,46.0,2548.9260914652573,2548.691178845338,-10.805980516283853,29311.041335900733
2025-03-03 18:00:00,AMZN,BUY,188.0,3141.9978416299714,3143.868481178441,351.68023511228967,29662.721571013022
2025-03-03 18:01:00,NFLX,SELL,546.0,1369.726982077654,1368.3280357453011,-601.0820429164145,29408.11333852481
2025-03-03 18:02:00,AAPL,BUY,137.0,3412.2606771638557,3412.142235566206,-16.22649887798252,29391.886839646828
2025-03-03 18:03:00,NFLX,BUY,178.0,2427.076880001624,2428.2468779875967,208.25964150314303,29600.14648114997
2025-03-03 18:04:00,NFLX,SELL,111.0,2035.0094326846486,2036.9668179290122,217.26976212436512,29817.416243274336
2025-03-03 18:05:00,NVDA,BUY,125.0,1098.6039220301152,1097.8624779400927,-92.68051125280863,29724.735732021527
2025-03-03 18:06:00,AMZN,BUY,98.0,106.81559522790855,108.37959333886499,153.27181487373184,29878.00754689526
2025-03-03 18:07:00,TSLA,SELL,162.0,1476.0207306288264,1474.243908921621,-287.8451165672909,29590.162430327968
2025-03-03 18:08:00,AMZN,BUY,181.0,3195.4183747668617,3191.933425417975,-630.7758321485212,28959.386598179448
2025-03-03 18:09:00,MSFT,SELL,193.0,2824.070761985384,2827.760041249543,712.0308979827387,29671.417496162187
2025-03-03 18:10:00,NVDA,BUY,37.0,3440.6953159455666,3439.318496317546,-50.94232623676635,29620.47516992542
2025-03-03 18:11:00,TSLA,SELL,23.0,2836.2428702842076,2836.3623808056605,2.7487419934159334,29623.223911918834
2025-03-03 18:12:00,NVDA,BUY,123.0,2566.8582890526436,2567.3234619004616,57.21626028160654,29680.44017220044
2025-03-03 18:13:00,MSFT,BUY,146.0,349.75029737125095,347.9973726276053,-255.92701257226906,29424.51315962817
2025-03-03 18:14:00,NVDA,BUY,140.0,3429.9297389601843,3431.499240451614,219.73020880012882,29644.243368428302
2025-03-03 18:15:00,GOOG,SELL,110.0,1057.3288205516792,1055.177830377262,-236.60891918590323,29407.6344492424
